DATE,GDPDEF,CPALTT01USM661S,dGDP,dCPI
2014-10-31,104.23299999999999,100.181421585793,0.20399999999999352,-0.01603260525699568
2015-01-31,104.148,99.0798128404291,-0.08499999999999375,-1.1016087453639045
2015-04-30,104.738,99.6405321137302,0.5900000000000034,0.5607192733011033
2015-07-31,105.117,100.411784808685,0.3790000000000049,0.7712526949547964
2015-10-31,105.145,100.315167266483,0.027999999999991587,-0.09661754220199725
2016-01-31,105.055,100.410519076691,-0.0899999999999892,0.0953518102080011
2016-04-30,105.77799999999999,100.77040887362499,0.7229999999999848,0.3598897969339845
2016-07-31,106.17200000000001,101.283030331158,0.39400000000001967,0.5126214575330152
2016-10-31,106.72,101.961884590557,0.5479999999999876,0.678854259399003
2017-01-31,107.275,102.958015669762,0.5550000000000068,0.996131079205
2017-04-30,107.58,102.98290839897601,0.3049999999999926,0.02489272921400243
2017-07-31,108.09700000000001,103.045773088006,0.5170000000000101,0.06286468902999331
2017-10-31,108.824,104.03599741790701,0.7269999999999897,0.990224329901011
2018-01-31,109.37100000000001,105.15912360716699,0.5470000000000113,1.1231261892599775
2018-04-30,110.266,105.48315099760799,0.894999999999996,0.32402739044100315
2018-07-31,110.679,106.020243273689,0.4129999999999967,0.5370922760810117
