DATE,DGS10,BAMLC0A3CAEY,BAMLC0A2CAAEY,RU2000PR,BAMLC0A4CBBBEY,VIXCLS,BAMLC0A1CAAAEY,SP500
2014-06-23,2.63,2.70,2.46,2944.90,3.47,10.98,2.59,1962.61
2014-06-24,2.59,2.67,2.44,2915.81,3.44,12.13,2.57,1949.98
2014-06-25,2.57,2.65,2.42,2939.26,3.42,11.59,2.55,1959.53
2014-06-26,2.53,2.63,2.39,2934.36,3.40,11.63,2.52,1957.22
2014-06-27,2.54,2.63,2.40,2956.22,3.40,11.26,2.53,1960.96
2014-06-30,2.53,2.65,2.41,2964.82,3.42,11.57,2.51,1960.23
2014-07-01,2.58,2.69,2.44,2997.08,3.46,11.15,2.55,1973.32
2014-07-02,2.64,2.74,2.49,2981.07,3.50,10.82,2.60,1974.62
2014-07-03,2.65,2.76,2.51,3002.56,3.52,10.32,2.62,1985.44
2014-07-07,2.63,2.74,2.50,2949.35,3.50,11.33,2.60,1977.65
2014-07-08,2.58,2.70,2.46,2913.08,3.46,11.98,2.57,1963.71
2014-07-09,2.57,2.69,2.45,2917.21,3.45,11.65,2.55,1972.83
2014-07-10,2.55,2.68,2.43,2887.52,3.44,12.59,2.53,1964.68
2014-07-11,2.53,2.67,2.42,2882.72,3.43,12.08,2.53,1967.57
2014-07-14,2.55,2.68,2.44,2896.86,3.44,11.82,2.54,1977.10
2014-07-15,2.56,2.69,2.45,2867.51,3.45,11.96,2.55,1973.28
2014-07-16,2.55,2.69,2.45,2861.88,3.45,11.00,2.55,1981.57
2014-07-17,2.47,2.65,2.41,2817.29,3.42,14.54,2.51,1958.12
2014-07-18,2.50,2.66,2.42,2862.04,3.44,12.06,2.52,1978.22
2014-07-21,2.49,2.66,2.42,2849.73,3.44,12.81,2.52,1973.63
2014-07-22,2.48,2.65,2.41,2873.34,3.43,12.24,2.51,1983.53
2014-07-23,2.48,2.64,2.41,2878.20,3.42,11.52,2.51,1987.01
2014-07-24,2.52,2.68,2.44,2873.60,3.45,11.84,2.54,1987.98
2014-07-25,2.48,2.65,2.42,2844.92,3.43,12.69,2.51,1978.34
2014-07-28,2.50,2.67,2.43,2831.95,3.45,12.56,2.53,1978.91
2014-07-29,2.47,2.65,2.41,2837.27,3.43,13.28,2.50,1969.95
2014-07-30,2.57,2.71,2.47,2849.51,3.50,13.33,2.57,1970.07
2014-07-31,2.58,2.74,2.50,2783.65,3.53,16.95,2.59,1930.67
2014-08-01,2.52,2.70,2.45,2770.70,3.50,17.03,2.54,1925.15
2014-08-04,2.51,2.69,2.44,2795.46,3.49,15.12,2.53,1938.99
2014-08-05,2.49,2.68,2.44,2787.37,3.49,16.87,2.53,1920.21
2014-08-06,2.49,2.68,2.44,2797.28,3.50,16.37,2.52,1920.24
2014-08-07,2.43,2.65,2.40,2782.88,3.47,16.66,2.48,1909.57
2014-08-08,2.44,2.65,2.41,2811.69,3.48,15.77,2.48,1931.59
2014-08-11,2.44,2.66,2.41,2837.97,3.48,14.23,2.49,1936.92
2014-08-12,2.46,2.67,2.42,2815.87,3.48,14.13,2.50,1933.75
2014-08-13,2.43,2.65,2.39,2837.61,3.45,12.90,2.47,1946.72
2014-08-14,2.40,2.62,2.37,2841.50,3.43,12.42,2.45,1955.18
2014-08-15,2.34,2.59,2.35,2837.28,3.39,13.15,2.42,1955.06
2014-08-18,2.39,2.62,2.38,2878.93,3.42,12.32,2.45,1971.74
2014-08-19,2.40,2.63,2.39,2889.02,3.43,12.21,2.47,1981.60
2014-08-20,2.43,2.67,2.42,2876.71,3.45,11.78,2.50,1986.51
2014-08-21,2.41,2.65,2.41,2882.96,3.43,11.76,2.49,1992.37
2014-08-22,2.40,2.66,2.42,2883.75,3.43,11.47,2.50,1988.40
2014-08-25,2.39,2.65,2.41,2895.87,3.42,11.70,2.50,1997.92
2014-08-26,2.39,2.65,2.41,2920.59,3.42,11.63,2.50,2000.02
2014-08-27,2.37,2.63,2.38,2914.49,3.39,11.78,2.48,2000.12
2014-08-28,2.34,2.61,2.36,2897.67,3.38,12.05,2.46,1996.74
2014-08-29,2.35,2.61,2.36,2918.56,3.38,11.98,2.46,2003.37
2014-09-02,2.42,2.68,2.44,2931.29,3.45,12.25,2.52,2002.28
2014-09-03,2.41,2.68,2.43,2913.21,3.44,12.36,2.52,2000.72
2014-09-04,2.45,2.70,2.46,2900.82,3.47,12.64,2.55,1997.65
2014-09-05,2.46,2.70,2.45,2908.07,3.47,12.09,2.54,2007.71
2014-09-08,2.48,2.71,2.46,2913.50,3.47,12.66,2.55,2001.54
2014-09-09,2.50,2.74,2.49,2879.16,3.51,13.50,2.58,1988.44
2014-09-10,2.54,2.77,2.52,2895.29,3.54,12.88,2.61,1995.69
2014-09-11,2.54,2.77,2.52,2913.57,3.54,12.80,2.60,1997.45
2014-09-12,2.62,2.82,2.56,2884.40,3.60,13.31,2.65,1985.54
2014-09-15,2.60,2.79,2.54,2849.39,3.58,14.12,2.63,1984.13
2014-09-16,2.60,2.79,2.53,2860.45,3.58,12.73,2.62,1998.98
2014-09-17,2.62,2.81,2.56,2867.71,3.59,12.65,2.64,2001.57
2014-09-18,2.63,2.83,2.57,2881.09,3.61,12.03,2.65,2011.36
2014-09-19,2.59,2.80,2.55,2850.38,3.58,12.11,2.63,2010.40
2014-09-22,2.57,2.78,2.52,2806.75,3.56,13.69,2.61,1994.29
2014-09-23,2.54,2.76,2.50,2780.29,3.54,14.93,2.58,1982.77
2014-09-24,2.57,2.79,2.53,2804.14,3.57,13.27,2.61,1998.30
2014-09-25,2.52,2.76,2.50,2759.23,3.54,15.64,2.57,1965.99
2014-09-26,2.54,2.79,2.53,2781.82,3.58,14.85,2.59,1982.85
2014-09-29,2.50,2.77,2.51,2778.28,3.58,15.98,2.56,1977.80
2014-09-30,2.52,2.82,2.57,2737.94,3.63,16.31,2.68,1972.29
2014-10-01,2.42,2.75,2.49,2697.52,3.57,16.71,2.61,1946.16
2014-10-02,2.44,2.77,2.52,2724.78,3.59,16.16,2.63,1946.17
2014-10-03,2.45,2.79,2.53,2745.57,3.60,14.55,2.65,1967.90
2014-10-06,2.43,2.75,2.49,2720.47,3.57,15.46,2.62,1964.82
2014-10-07,2.36,2.70,2.44,2674.90,3.52,17.20,2.57,1935.10
2014-10-08,2.35,2.67,2.40,2726.63,3.50,15.11,2.54,1968.89
2014-10-09,2.34,2.67,2.40,2654.23,3.50,18.76,2.54,1928.21
2014-10-10,2.31,2.66,2.39,2617.78,3.50,21.24,2.53,1906.13
2014-10-14,2.21,2.58,2.31,2638.34,3.43,22.79,2.44,1877.70
2014-10-15,2.15,2.52,2.25,2665.30,3.37,26.25,2.37,1862.49
2014-10-16,2.17,2.58,2.31,2698.60,3.43,25.20,2.43,1862.76
2014-10-17,2.22,2.61,2.34,2689.85,3.45,21.99,2.47,1886.76
2014-10-20,2.20,2.59,2.32,2721.27,3.43,18.57,2.44,1904.01
2014-10-21,2.23,2.60,2.33,2765.71,3.44,16.08,2.46,1941.28
2014-10-22,2.25,2.62,2.35,2726.00,3.46,17.87,2.48,1927.11
2014-10-23,2.29,2.66,2.39,2774.75,3.50,16.53,2.52,1950.82
2014-10-24,2.29,2.66,2.39,2780.56,3.50,16.11,2.52,1964.58
2014-10-27,2.27,2.64,2.37,2777.21,3.48,16.04,2.51,1961.63
2014-10-28,2.30,2.66,2.39,2856.68,3.50,14.39,2.53,1985.05
2014-10-29,2.34,2.71,2.44,2849.02,3.53,15.15,2.57,1982.30
2014-10-30,2.32,2.70,2.43,2872.38,3.52,14.52,2.55,1994.65
2014-10-31,2.35,2.75,2.51,2916.47,3.58,14.03,2.58,2018.05
2014-11-03,2.36,2.76,2.52,2908.25,3.59,14.73,2.59,2017.81
2014-11-04,2.35,2.76,2.52,2896.35,3.60,14.89,2.59,2012.10
2014-11-05,2.36,2.77,2.52,2900.46,3.61,14.17,2.59,2023.57
2014-11-06,2.39,2.79,2.55,2912.36,3.64,13.67,2.61,2031.21
2014-11-07,2.32,2.75,2.50,2915.99,3.61,13.12,2.57,2031.92
2014-11-10,2.38,2.78,2.54,2931.52,3.64,12.67,2.60,2038.26
2014-11-12,2.37,2.79,2.54,2948.67,3.64,13.02,2.60,2038.25
2014-11-13,2.35,2.77,2.52,2921.20,3.64,13.79,2.59,2039.33
2014-11-14,2.32,2.75,2.51,2917.20,3.64,13.31,2.56,2039.82
2014-11-17,2.34,2.78,2.52,2893.42,3.67,13.99,2.58,2041.32
2014-11-18,2.32,2.77,2.52,2908.45,3.67,13.86,2.57,2051.80
2014-11-19,2.36,2.80,2.54,2877.14,3.69,13.96,2.61,2048.72
2014-11-20,2.34,2.79,2.53,2909.61,3.68,13.58,2.59,2052.75
2014-11-21,2.31,2.77,2.51,2913.75,3.65,12.90,2.58,2063.50
2014-11-24,2.30,2.76,2.51,2949.84,3.64,12.62,2.58,2069.41
2014-11-25,2.27,2.72,2.47,2948.33,3.61,12.25,2.52,2067.03
2014-11-26,2.24,2.70,2.45,2959.00,3.59,12.07,2.50,2072.83
2014-11-28,2.18,2.67,2.41,2915.77,3.56,13.33,2.46,2067.56
2014-12-01,2.22,2.72,2.46,2868.11,3.63,14.29,2.47,2053.44
2014-12-02,2.28,2.78,2.51,2903.90,3.69,12.85,2.52,2066.55
2014-12-03,2.29,2.79,2.52,2930.13,3.71,12.47,2.54,2074.33
2014-12-04,2.25,2.76,2.50,2915.22,3.69,12.38,2.51,2071.92
2014-12-05,2.31,2.83,2.56,2938.64,3.76,11.82,2.57,2075.37
2014-12-08,2.26,2.80,2.54,2900.81,3.74,14.21,2.55,2060.31
2014-12-09,2.22,2.78,2.52,2952.62,3.75,14.89,2.52,2059.82
2014-12-10,2.18,2.74,2.48,2887.53,3.74,18.53,2.48,2026.14
2014-12-11,2.19,2.76,2.50,2900.18,3.76,20.08,2.49,2035.33
2014-12-12,2.10,2.71,2.44,2864.12,3.74,21.08,2.43,2002.33
2014-12-15,2.12,2.75,2.49,2833.92,3.80,20.42,2.45,1989.63
2014-12-16,2.07,2.73,2.46,2831.64,3.83,23.57,2.42,1972.74
2014-12-17,2.14,2.80,2.53,2919.75,3.87,19.44,2.50,2012.89
2014-12-18,2.22,2.82,2.55,2962.81,3.86,16.81,2.53,2061.23
2014-12-19,2.17,2.80,2.53,2972.21,3.83,16.49,2.52,2070.65
2014-12-22,2.17,2.79,2.53,2986.93,3.81,15.25,2.51,2078.54
2014-12-23,2.26,2.85,2.59,2988.36,3.87,14.80,2.58,2082.17
2014-12-24,2.27,2.85,2.59,2999.17,3.87,14.37,2.57,2081.88
2014-12-26,2.25,2.85,2.58,3020.10,3.86,14.50,2.57,2088.77
2014-12-29,2.22,2.80,2.54,3029.79,3.83,15.06,2.52,2090.57
2014-12-30,2.20,2.78,2.52,3014.75,3.81,15.92,2.50,2080.35
2014-12-31,2.17,2.80,2.52,2993.97,3.81,19.20,2.50,2058.90
2015-01-02,2.12,2.76,2.49,2979.32,3.78,17.79,2.46,2058.20
2015-01-05,2.04,2.71,2.45,2935.94,3.76,19.92,2.41,2020.58
2015-01-06,1.97,2.66,2.39,2886.15,3.73,21.12,2.35,2002.61
2015-01-07,1.96,2.66,2.39,2922.58,3.71,19.31,2.34,2025.90
2015-01-08,2.03,2.68,2.41,2972.66,3.73,17.01,2.38,2062.14
2015-01-09,1.98,2.64,2.37,2946.70,3.70,17.55,2.34,2044.81
2015-01-12,1.92,2.60,2.32,2932.83,3.66,19.60,2.29,2028.26
2015-01-13,1.91,2.58,2.31,2934.18,3.66,20.56,2.27,2023.03
2015-01-14,1.86,2.55,2.28,2925.29,3.63,21.48,2.23,2011.27
2015-01-15,1.77,2.51,2.23,2869.74,3.58,22.39,2.19,1992.67
2015-01-20,1.82,2.55,2.27,2908.37,3.61,19.89,2.22,2022.55
2015-01-21,1.87,2.58,2.30,2898.43,3.65,18.85,2.25,2032.12
2015-01-22,1.90,2.60,2.32,2958.37,3.66,16.40,2.27,2063.15
2015-01-23,1.81,2.55,2.27,2954.79,3.60,16.66,2.22,2051.82
2015-01-26,1.83,2.56,2.27,2984.14,3.61,15.52,2.23,2057.09
2015-01-27,1.83,2.54,2.26,2969.03,3.60,17.22,2.22,2029.55
2015-01-28,1.73,2.48,2.19,2920.46,3.54,20.44,2.15,2002.16
2015-01-29,1.77,2.50,2.21,2957.90,3.57,18.76,2.17,2021.25
2015-01-30,1.68,2.43,2.15,2896.29,3.53,20.97,2.10,1994.99
2015-02-02,1.68,2.46,2.17,2921.45,3.55,19.43,2.11,2020.85
2015-02-03,1.79,2.53,2.24,2974.82,3.60,17.33,2.20,2050.03
2015-02-04,1.81,2.54,2.25,2961.03,3.60,18.33,2.21,2041.51
2015-02-05,1.83,2.55,2.26,3003.94,3.60,16.85,2.21,2062.52
2015-02-06,1.95,2.65,2.36,2995.88,3.69,17.29,2.32,2055.47
2015-02-09,1.96,2.65,2.37,2971.93,3.68,18.55,2.32,2046.74
2015-02-10,2.01,2.68,2.39,2990.20,3.71,17.23,2.36,2068.59
2015-02-11,2.00,2.68,2.39,2986.17,3.71,16.96,2.36,2068.53
2015-02-12,1.99,2.66,2.37,3022.73,3.68,15.34,2.34,2088.48
2015-02-13,2.02,2.68,2.40,3039.79,3.70,14.69,2.38,2096.99
2015-02-17,2.14,2.75,2.47,3044.47,3.76,15.80,2.46,2100.34
2015-02-18,2.07,2.67,2.39,3051.78,3.68,15.45,2.38,2099.68
2015-02-19,2.11,2.70,2.42,3051.67,3.71,15.29,2.41,2097.45
2015-02-20,2.13,2.71,2.43,3061.31,3.71,14.30,2.43,2110.30
2015-02-23,2.06,2.65,2.37,3061.41,3.66,14.56,2.36,2109.66
2015-02-24,1.99,2.58,2.30,3066.74,3.60,13.69,2.30,2115.48
2015-02-25,1.96,2.59,2.31,3069.54,3.60,13.84,2.30,2113.86
2015-02-26,2.03,2.62,2.35,3079.51,3.62,13.91,2.34,2110.74
2015-02-27,2.00,2.61,2.33,3065.23,3.61,13.34,2.32,2104.50
2015-03-02,2.08,2.67,2.40,3088.22,3.58,13.04,2.56,2117.39
2015-03-03,2.12,2.69,2.43,3068.70,3.60,13.86,2.59,2107.78
2015-03-04,2.12,2.69,2.42,3058.67,3.60,14.23,2.58,2098.53
2015-03-05,2.11,2.67,2.40,3067.58,3.58,14.04,2.56,2101.04
2015-03-06,2.24,2.77,2.50,3025.83,3.67,15.20,2.66,2071.26
2015-03-09,2.20,2.73,2.46,3040.92,3.64,15.06,2.62,2079.43
2015-03-10,2.14,2.70,2.43,3003.36,3.61,16.69,2.57,2044.16
2015-03-11,2.11,2.70,2.43,3021.51,3.61,16.87,2.57,2040.24
2015-03-12,2.10,2.68,2.41,3073.36,3.60,15.42,2.56,2065.95
2015-03-13,2.13,2.69,2.43,3062.17,3.62,16.00,2.58,2053.40
2015-03-16,2.10,2.69,2.42,3081.16,3.62,15.61,2.57,2081.19
2015-03-17,2.06,2.68,2.41,3087.24,3.61,15.66,2.56,2074.28
2015-03-18,1.93,2.58,2.32,3111.88,3.54,13.97,2.46,2099.50
2015-03-19,1.98,2.61,2.35,3118.65,3.55,14.07,2.49,2089.27
2015-03-20,1.93,2.57,2.31,3147.26,3.51,13.02,2.45,2108.10
2015-03-23,1.92,2.56,2.30,3143.13,3.49,13.41,2.44,2104.42
2015-03-24,1.88,2.54,2.27,3140.02,3.46,13.62,2.41,2091.50
2015-03-25,1.93,2.57,2.31,3066.44,3.49,15.44,2.44,2061.05
2015-03-26,2.01,2.63,2.37,3061.80,3.55,15.80,2.51,2056.15
2015-03-27,1.95,2.57,2.31,3082.73,3.50,15.07,2.45,2061.02
2015-03-30,1.96,2.58,2.32,3125.96,3.51,14.51,2.47,2086.24
2015-03-31,1.94,2.58,2.32,3113.45,3.47,15.29,2.41,2067.89
2015-04-01,1.87,2.54,2.28,3110.81,3.42,15.11,2.37,2059.69
2015-04-02,1.92,2.55,2.29,3120.62,3.43,14.67,2.39,2066.96
2015-04-06,1.92,2.53,2.27,3132.76,3.42,14.74,2.37,2080.62
2015-04-07,1.89,2.53,2.26,3114.91,3.40,14.78,2.37,2076.33
2015-04-08,1.92,2.52,2.26,3138.15,3.39,13.98,2.37,2081.90
2015-04-09,1.97,2.57,2.31,3129.20,3.44,13.09,2.43,2091.18
2015-04-10,1.96,2.57,2.30,3143.28,3.43,12.58,2.42,2102.06
2015-04-13,1.94,2.55,2.27,3145.31,3.42,13.94,2.40,2092.43
2015-04-14,1.90,2.52,2.25,3144.72,3.38,13.67,2.37,2095.84
2015-04-15,1.91,2.52,2.24,3169.57,3.38,12.84,2.37,2106.63
2015-04-16,1.90,2.50,2.21,3163.47,3.36,12.60,2.35,2104.99
2015-04-17,1.87,2.49,2.21,3111.18,3.35,13.89,2.33,2081.18
2015-04-20,1.90,2.52,2.24,3143.64,3.39,13.30,2.38,2100.40
2015-04-21,1.92,2.53,2.25,3141.73,3.39,13.25,2.39,2097.29
2015-04-22,1.99,2.57,2.29,3145.04,3.43,12.71,2.43,2107.96
2015-04-23,1.96,2.55,2.27,3160.09,3.42,12.48,2.40,2112.93
2015-04-24,1.93,2.52,2.24,3150.14,3.39,12.29,2.38,2117.69
2015-04-27,1.94,2.53,2.25,3113.28,3.39,13.12,2.38,2108.92
2015-04-28,2.00,2.57,2.29,3129.82,3.43,12.41,2.43,2114.76
2015-04-29,2.06,2.61,2.33,3099.00,3.48,13.39,2.48,2106.85
2015-04-30,2.05,2.64,2.37,3032.32,3.53,14.55,2.51,2085.51
2015-05-01,2.12,2.69,2.42,3052.15,3.58,12.70,2.57,2108.29
2015-05-04,2.16,2.69,2.42,3064.85,3.59,12.85,2.57,2114.49
2015-05-05,2.19,2.73,2.45,3020.62,3.62,14.31,2.60,2089.46
2015-05-06,2.25,2.77,2.49,3030.41,3.66,15.15,2.66,2080.15
2015-05-07,2.18,2.75,2.47,3045.78,3.64,15.13,2.63,2088.00
2015-05-08,2.16,2.70,2.43,3069.11,3.60,12.86,2.59,2116.10
2015-05-11,2.28,2.78,2.50,3071.35,3.68,13.85,2.68,2105.33
2015-05-12,2.28,2.77,2.49,3064.64,3.68,13.86,2.67,2099.12
2015-05-13,2.27,2.77,2.49,3062.51,3.68,13.76,2.67,2098.48
2015-05-14,2.23,2.73,2.45,3094.40,3.64,12.74,2.63,2121.10
2015-05-15,2.14,2.68,2.40,3091.52,3.58,12.38,2.57,2122.73
2015-05-18,2.23,2.73,2.45,3125.26,3.63,12.73,2.64,2129.20
2015-05-19,2.27,2.77,2.49,3120.63,3.66,12.85,2.67,2127.83
2015-05-20,2.26,2.76,2.48,3125.79,3.66,12.88,2.66,2125.85
2015-05-21,2.19,2.73,2.45,3123.31,3.62,12.11,2.62,2130.82
2015-05-22,2.21,2.77,2.50,3112.09,3.66,12.13,2.67,2126.06
2015-05-26,2.14,2.72,2.44,3078.62,3.61,14.06,2.60,2104.20
2015-05-27,2.14,2.72,2.45,3117.39,3.61,13.27,2.61,2123.48
2015-05-28,2.13,2.71,2.44,3114.26,3.60,13.31,2.60,2120.79
2015-05-29,2.12,2.69,2.42,3097.95,3.59,13.84,2.58,2107.39
2015-06-01,2.19,2.80,2.56,3105.61,3.70,13.97,2.71,2111.73
2015-06-02,2.27,2.85,2.60,3111.03,3.75,14.24,2.76,2109.60
2015-06-03,2.38,2.91,2.66,3142.80,3.82,13.66,2.83,2114.07
2015-06-04,2.31,2.88,2.62,3109.76,3.78,14.71,2.78,2095.84
2015-06-05,2.41,2.95,2.70,3133.92,3.86,14.21,2.86,2092.83
2015-06-08,2.39,2.92,2.67,3115.76,3.84,15.29,2.83,2079.28
